timestamp,SP500,RF
12/2/2015,3882.379883,8.33E-07
12/3/2015,3826.73999,5.56E-07
12/4/2015,3905.310059,5.56E-07
12/7/2015,3878.310059,2.78E-07
12/8/2015,3853.47998,5.56E-07
12/9/2015,3823.899902,5.56E-07
12/10/2015,3832.929932,5.56E-07
12/11/2015,3759.090088,2.78E-07
12/14/2015,3777.219971,5.56E-07
12/15/2015,3817.360107,5.56E-07
12/16/2015,3873.120117,2.78E-07
12/17/2015,3815.459961,0
12/18/2015,3747.560059,2.78E-07
12/21/2015,3777.149902,5.56E-07
12/22/2015,3810.850098,2.78E-07
12/23/2015,3858.469971,2.78E-07
12/24/2015,3852.310059,5.56E-07
12/28/2015,3843.939941,2.78E-07
12/29/2015,3885.550049,2.78E-07
12/30/2015,3857.899902,2.78E-07
12/31/2015,3821.600098,2.78E-07
1/4/2016,3763.98999,2.78E-07
1/5/2016,3771.570068,2.78E-07
1/6/2016,3723.439941,2.78E-07
1/7/2016,3635.290039,5.56E-07
1/8/2016,3595.909912,5.56E-07
1/11/2016,3598.969971,5.56E-07
1/12/2016,3627.060059,5.56E-07
1/13/2016,3536.919922,5.56E-07
1/14/2016,3596.030029,5.56E-07
1/15/2016,3518.51001,5.56E-07
1/19/2016,3520.399902,2.78E-07
1/20/2016,3479.75,2.78E-07
1/21/2016,3497.939941,2.78E-07
1/22/2016,3568.899902,2.78E-07
1/25/2016,3513.110107,2.78E-07
1/26/2016,3562.810059,2.78E-07
1/27/2016,3524.330078,2.78E-07
1/28/2016,3544.129883,2.78E-07
1/29/2016,3631.959961,5.56E-07
2/1/2016,3630.459961,5.56E-07
2/2/2016,3562.52002,5.56E-07
2/3/2016,3581.530029,8.33E-07
2/4/2016,3587.709961,1.39E-06
2/5/2016,3521.600098,8.33E-07
2/8/2016,3472.080078,2.78E-07
2/9/2016,3470.5,0
2/10/2016,3471.040039,0
2/11/2016,3428.98999,5.56E-07
2/12/2016,3496.280029,8.33E-07
2/16/2016,3555.199951,8.33E-07
2/17/2016,3614.159912,1.11E-06
2/18/2016,3597.48999,5.56E-07
2/19/2016,3597.919922,5.56E-07
2/22/2016,3649.919922,5.56E-07
2/23/2016,3604.679932,2.78E-07
2/24/2016,3620.870117,2.78E-07
2/25/2016,3662.840088,2.78E-07
2/26/2016,3656.419922,5.56E-07
2/29/2016,3627.060059,5.56E-07
3/1/2016,3713.699951,5.56E-07
3/2/2016,3729.590088,5.56E-07
3/3/2016,3743.02002,2.78E-07
3/4/2016,3755.469971,5.56E-07
3/7/2016,3759.050049,2.78E-07
3/8/2016,3717.48999,5.56E-07
3/9/2016,3736.919922,5.56E-07
3/10/2016,3737.73999,2.78E-07
3/11/2016,3800.070068,5.56E-07
3/14/2016,3795.530029,5.56E-07
3/15/2016,3788.620117,5.56E-07
3/16/2016,3810.090088,5.56E-07
3/17/2016,3835.26001,2.78E-07
3/18/2016,3852.149902,2.78E-07
3/21/2016,3855.969971,-2.78E-07
3/22/2016,3853.179932,0
3/23/2016,3828.580078,0
3/24/2016,3827.139893,0
3/28/2016,3829.26001,2.78E-07
3/29/2016,3863.800049,2.78E-07
3/30/2016,3881.01001,2.78E-07
3/31/2016,3873.110107,2.78E-07
4/1/2016,3897.659912,2.78E-07
4/4/2016,3886,2.78E-07
4/5/2016,3846.590088,5.56E-07
4/6/2016,3888.409912,2.78E-07
4/7/2016,3841.97998,2.78E-07
4/8/2016,3852.719971,2.78E-07
4/11/2016,3842.169922,2.78E-07
4/12/2016,3879.419922,5.56E-07
4/13/2016,3918.949951,2.78E-07
4/14/2016,3920.030029,2.78E-07
4/15/2016,3916.169922,2.78E-07
4/18/2016,3941.860107,2.78E-07
4/19/2016,3954.01001,2.78E-07
4/20/2016,3957.25,0
4/21/2016,3936.800049,0
4/22/2016,3937,0
4/25/2016,3929.879883,2.78E-07
4/26/2016,3937.22998,2.78E-07
4/27/2016,3944.02002,2.78E-07
4/28/2016,3907.879883,5.56E-07
4/29/2016,3888.129883,2.78E-07
5/2/2016,3918.530029,2.78E-07
5/3/2016,3884.629883,5.56E-07
5/4/2016,3862.399902,2.78E-07
5/5/2016,3862.399902,2.78E-07
5/6/2016,3875.179932,2.78E-07
5/9/2016,3878.139893,2.78E-07
5/10/2016,3926.629883,0
5/11/2016,3891.129883,0
5/12/2016,3890.850098,0
5/13/2016,3858.169922,0
5/16/2016,3896.360107,2.78E-07
5/17/2016,3860.879883,0
5/18/2016,3862.25,0
5/19/2016,3847.969971,0
5/20/2016,3871.75,0
5/23/2016,3863.820068,2.78E-07
5/24/2016,3916.77002,5.56E-07
5/25/2016,3944.330078,0
5/26/2016,3944.050049,0
5/27/2016,3961.669922,2.78E-07
5/31/2016,3957.949951,2.78E-07
6/1/2016,3963.100098,2.78E-07
6/2/2016,3974.76001,2.78E-07
6/3/2016,3963.22998,2.78E-07
6/6/2016,3982.73999,-2.78E-07
6/7/2016,3987.959961,2.78E-07
6/8/2016,4001.97998,2.78E-07
6/9/2016,3995.280029,5.56E-07
6/10/2016,3958.679932,5.56E-07
6/13/2016,3927.72998,5.56E-07
6/14/2016,3920.929932,8.33E-07
6/15/2016,3914.02002,8.33E-07
6/16/2016,3926.929932,8.33E-07
6/17/2016,3914.149902,8.33E-07
6/20/2016,3936.909912,8.33E-07
6/21/2016,3947.939941,1.39E-06
6/22/2016,3941.449951,1.39E-06
6/23/2016,3994.179932,1.94E-06
6/24/2016,3850.699951,1.67E-06
6/27/2016,3781.02002,1.94E-06
6/28/2016,3849.050049,2.22E-06
6/29/2016,3915.100098,1.94E-06
6/30/2016,3968.209961,1.11E-06
7/1/2016,3976.679932,1.67E-06
7/5/2016,3949.719971,1.94E-06
7/6/2016,3972.26001,2.78E-06
7/7/2016,3969.189941,2.78E-06
7/8/2016,4029.75,0.0000025
7/11/2016,4043.48999,2.22E-06
7/12/2016,4071.850098,1.67E-06
7/13/2016,4072.77002,1.94E-06
7/14/2016,4094.280029,1.11E-06
7/15/2016,4090.48999,5.56E-07
7/18/2016,4100.399902,5.56E-07
7/19/2016,4094.610107,5.56E-07
7/20/2016,4112.609863,1.39E-06
7/21/2016,4097.819824,1.39E-06
7/22/2016,4116.5,1.39E-06
7/25/2016,4104.129883,1.39E-06
7/26/2016,4105.569824,0
7/27/2016,4100.810059,1.11E-06
7/28/2016,4107.75,2.78E-07
7/29/2016,4114.509766,5.56E-07
8/1/2016,4109.279785,8.33E-07
8/2/2016,4083.25,8.33E-07
8/3/2016,4097.299805,8.33E-07
8/4/2016,4099.209961,8.33E-07
8/5/2016,4134.560059,5.56E-07
8/8/2016,4131.189941,8.33E-07
8/9/2016,4132.959961,5.56E-07
8/10/2016,4122.649902,1.67E-06
8/11/2016,4142.720215,1.39E-06
8/12/2016,4139.629883,-2.78E-07
8/15/2016,4151.689941,-5.56E-07
8/16/2016,4129.680176,-5.56E-07
8/17/2016,4138.419922,-2.78E-07
8/18/2016,4147.640137,2.78E-07
8/19/2016,4142.22998,0
8/22/2016,4139.970215,-5.56E-07
8/23/2016,4148.160156,-2.78E-07
8/24/2016,4126.649902,-2.78E-07
8/25/2016,4121.089844,-5.56E-07
8/26/2016,4114.680176,-8.33E-07
8/29/2016,4136.75,-2.78E-07
8/30/2016,4129.339844,-2.78E-07
8/31/2016,4120.290039,-2.78E-07
9/1/2016,4120.169922,-2.78E-07
9/2/2016,4137.700195,0
9/6/2016,4150.109863,0
9/7/2016,4150.509766,0
9/8/2016,4141.459961,0
9/9/2016,4039.949951,-2.78E-07
9/12/2016,4099.470215,-2.78E-07
9/13/2016,4039.919922,0
9/14/2016,4037.830078,-2.78E-07
9/15/2016,4079.320068,2.78E-07
9/16/2016,4063.969971,0
9/19/2016,4063.939941,0
9/20/2016,4065.199951,0
9/21/2016,4109.629883,5.56E-07
9/22/2016,4136.410156,5.56E-07
9/23/2016,4112.689941,1.11E-06
9/26/2016,4077.709961,1.67E-06
9/27/2016,4104.180176,1.94E-06
9/28/2016,4126.830078,1.39E-06
9/29/2016,4088.469971,1.39E-06
9/30/2016,4121.060059,1.11E-06
10/3/2016,4108.129883,1.11E-06
10/4/2016,4088.169922,2.22E-06
10/5/2016,4107.399902,2.22E-06
10/6/2016,4109.490234,3.61E-06
10/7/2016,4096.25,3.61E-06
10/10/2016,4115.120117,3.61E-06
10/11/2016,4063.919922,3.33E-06
10/12/2016,4068.919922,2.78E-06
10/13/2016,4056.449951,3.33E-06
10/14/2016,4057.280029,3.06E-06
10/17/2016,4045.070068,0.0000025
10/18/2016,4069.98999,2.78E-06
10/19/2016,4079.5,3.06E-06
10/20/2016,4074.179932,4.44E-06
10/21/2016,4073.850098,4.72E-06
10/24/2016,4093.219971,4.72E-06
10/25/2016,4077.800049,4.72E-06
10/26/2016,4070.76001,4.72E-06
10/27/2016,4058.75,5.56E-06
10/28/2016,4046.360107,5.56E-06
10/31/2016,4045.889893,5.56E-06
11/1/2016,4018.469971,5.83E-06
11/2/2016,3992.76001,6.39E-06
11/3/2016,3976.560059,0.0000075
11/4/2016,3970.02002,6.94E-06
11/7/2016,4058.300049,6.39E-06
11/8/2016,4075.610107,6.11E-06
11/9/2016,4121.029785,5.56E-06
11/10/2016,4129.459961,6.67E-06
11/11/2016,4123.689941,6.94E-06
11/14/2016,4123.810059,6.11E-06
11/15/2016,4155.620117,4.72E-06
11/16/2016,4150.209961,4.44E-06
11/17/2016,4169.870117,5.28E-06
11/18/2016,4160.580078,5.28E-06
11/21/2016,4191.680176,5.56E-06
11/22/2016,4200.950195,5.56E-06
11/23/2016,4204.490234,5.28E-06
11/25/2016,4221.02002,5.28E-06
11/28/2016,4199.390137,3.89E-06
11/29/2016,4205.990234,4.44E-06
11/30/2016,4195.72998,4.44E-06
12/1/2016,4181.149902,4.44E-06
12/2/2016,4182.810059,5.56E-06
12/5/2016,4207.569824,5.56E-06
12/6/2016,4222.040039,5.56E-06
12/7/2016,4278.439941,5.28E-06
12/8/2016,4288.100098,5.28E-06
12/9/2016,4313.609863,5.83E-06
12/12/2016,4308.939941,6.11E-06
12/13/2016,4337.859863,6.67E-06
12/14/2016,4302.930176,6.39E-06
12/15/2016,4319.839844,6.39E-06
12/16/2016,4312.399902,6.67E-06
12/19/2016,4321.02002,7.22E-06
12/20/2016,4337.359863,7.78E-06
12/21/2016,4326.850098,8.33E-06
12/22/2016,4319.330078,7.78E-06
12/23/2016,4325.169922,8.61E-06
12/27/2016,4334.930176,8.89E-06
12/28/2016,4299.450195,9.17E-06
12/29/2016,4298.390137,8.61E-06
12/30/2016,4278.660156,8.33E-06
1/3/2017,4315.080078,9.44E-06
1/4/2017,4340.75,9.17E-06
1/5/2017,4337.450195,8.06E-06
1/6/2017,4354.049805,8.06E-06
1/9/2017,4338.620117,7.22E-06
1/10/2017,4338.640137,8.61E-06
1/11/2017,4351.319824,8.61E-06
1/12/2017,4342.089844,7.78E-06
1/13/2017,4350.109863,7.78E-06
1/17/2017,4337.200195,7.78E-06
1/18/2017,4345.569824,7.78E-06
1/19/2017,4329.959961,8.33E-06
1/20/2017,4344.669922,8.06E-06
1/23/2017,4333.100098,8.06E-06
1/24/2017,4361.560059,8.33E-06
1/25/2017,4396.569824,8.89E-06
1/26/2017,4393.430176,9.17E-06
1/27/2017,4389.850098,8.89E-06
1/30/2017,4363.669922,8.61E-06
1/31/2017,4359.810059,8.89E-06
2/1/2017,4362.100098,9.17E-06
2/2/2017,4364.850098,8.33E-06
2/3/2017,4396.950195,0.0000075
2/6/2017,4387.669922,7.22E-06
2/7/2017,4388.870117,0.0000075
2/8/2017,4393.310059,8.33E-06
2/9/2017,4419.399902,8.33E-06
2/10/2017,4435.419922,8.61E-06
2/13/2017,4459.830078,8.89E-06
2/14/2017,4478.97998,8.89E-06
2/15/2017,4501.990234,9.17E-06
2/16/2017,4498.560059,8.33E-06
2/17/2017,4506.200195,7.78E-06
2/21/2017,4533.459961,7.78E-06
2/22/2017,4528.970215,8.33E-06
2/23/2017,4531.390137,8.33E-06
2/24/2017,4539.25,8.33E-06
2/27/2017,4544.509766,7.78E-06
2/28/2017,4532.930176,7.78E-06
3/1/2017,4595.72998,7.22E-06
3/2/2017,4569.169922,6.11E-06
3/3/2017,4571.600098,5.28E-06
3/6/2017,4556.720215,5.56E-06
3/7/2017,4543.75,6.11E-06
3/8/2017,4534.680176,5.28E-06
3/9/2017,4538.359863,5.83E-06
3/10/2017,4553.279785,6.39E-06
3/13/2017,4556.439941,6.39E-06
3/14/2017,4541.259766,6.11E-06
3/15/2017,4579.439941,5.83E-06
3/16/2017,4572.160156,6.11E-06
3/17/2017,4566.169922,6.11E-06
3/20/2017,4557.120117,6.11E-06
3/21/2017,4500.97998,6.11E-06
3/22/2017,4509.649902,5.56E-06
3/23/2017,4504.919922,5.83E-06
3/24/2017,4501.109863,6.11E-06
3/27/2017,4496.529785,6.39E-06
3/28/2017,4529.169922,6.39E-06
3/29/2017,4535.009766,6.94E-06
3/30/2017,4548.459961,6.67E-06
3/31/2017,4538.209961,6.39E-06
4/3/2017,4530.97998,5.83E-06
4/4/2017,4534.25,5.83E-06
4/5/2017,4520.859863,5.28E-06
4/6/2017,4530.930176,5.56E-06
4/7/2017,4527.200195,5.28E-06
4/10/2017,4530.569824,5.28E-06
4/11/2017,4524.709961,5.28E-06
4/12/2017,4507.759766,5.83E-06
4/13/2017,4477.069824,6.67E-06
4/17/2017,4515.649902,6.94E-06
4/18/2017,4502.660156,7.22E-06
4/19/2017,4495.560059,7.22E-06
4/20/2017,4529.649902,7.22E-06
4/21/2017,4515.899902,7.78E-06
4/24/2017,4564.930176,8.33E-06
4/25/2017,4592.740234,8.33E-06
4/26/2017,4590.560059,8.61E-06
4/27/2017,4593.569824,8.89E-06
4/28/2017,4584.819824,9.72E-06
5/1/2017,4592.779785,9.17E-06
5/2/2017,4598.240234,7.78E-06
5/3/2017,4593.319824,8.61E-06
5/4/2017,4596.240234,8.61E-06
5/5/2017,4615.089844,7.78E-06
5/8/2017,4615.72998,8.06E-06
5/9/2017,4611.209961,0.0000075
5/10/2017,4618.189941,7.78E-06
5/11/2017,4609.689941,7.22E-06
5/12/2017,4602.959961,7.22E-06
5/15/2017,4625.509766,6.39E-06
5/16/2017,4623.259766,6.94E-06
5/17/2017,4540.580078,6.67E-06
5/18/2017,4557.410156,6.94E-06
5/19/2017,4588.350098,7.22E-06
5/22/2017,4612.120117,6.94E-06
5/23/2017,4620.700195,6.94E-06
5/24/2017,4632.370117,6.94E-06
5/25/2017,4653.589844,6.94E-06
5/26/2017,4655.649902,0.0000075
5/30/2017,4650.759766,7.22E-06
5/31/2017,4649.339844,7.78E-06
6/1/2017,4685.109863,6.94E-06
6/2/2017,4702.560059,6.67E-06
6/5/2017,4697,6.94E-06
6/6/2017,4683.959961,7.22E-06
6/7/2017,4692.290039,7.22E-06
6/8/2017,4693.669922,6.94E-06
6/9/2017,4689.790039,6.94E-06
6/12/2017,4685.540039,6.67E-06
6/13/2017,4707.879883,0.0000075
6/14/2017,4703.529785,7.78E-06
6/15/2017,4693.859863,0.0000075
6/16/2017,4695.22998,7.78E-06
6/19/2017,4734.47998,8.06E-06
6/20/2017,4702.819824,8.33E-06
6/21/2017,4700.5,8.61E-06
6/22/2017,4698.399902,8.33E-06
6/23/2017,4705.72998,8.33E-06
6/26/2017,4707.27002,8.61E-06
6/27/2017,4669.27002,8.89E-06
6/28/2017,4711.330078,8.61E-06
6/29/2017,4670.959961,8.61E-06
6/30/2017,4678.359863,8.33E-06
7/3/2017,4689.609863,8.33E-06
7/5/2017,4697.339844,7.78E-06
7/6/2017,4655.02002,6.67E-06
7/7/2017,4684.879883,6.94E-06
7/10/2017,4689.25,6.94E-06
7/11/2017,4685.640137,0.0000075
7/12/2017,4720.279785,7.22E-06
7/13/2017,4729.25,6.94E-06
7/14/2017,4751.430176,7.22E-06
7/17/2017,4751.330078,7.22E-06
7/18/2017,4754.27002,7.78E-06
7/19/2017,4780.25,7.78E-06
7/20/2017,4779.839844,7.78E-06
7/21/2017,4778.069824,0.0000075
7/24/2017,4773.100098,7.78E-06
7/25/2017,4787.040039,0.0000075
7/26/2017,4788.410156,8.06E-06
7/27/2017,4784.259766,8.06E-06
7/28/2017,4778.02002,8.33E-06
7/31/2017,4774.560059,8.06E-06
8/1/2017,4786.27002,8.33E-06
8/2/2017,4789.540039,8.61E-06
8/3/2017,4779.990234,8.89E-06
8/4/2017,4789.109863,8.61E-06
8/7/2017,4797.129883,8.61E-06
8/8/2017,4786.120117,8.89E-06
8/9/2017,4784.939941,9.17E-06
8/10/2017,4717.399902,8.89E-06
8/11/2017,4723.72998,8.89E-06
8/14/2017,4771.430176,8.89E-06
8/15/2017,4770.149902,8.61E-06
8/16/2017,4778.279785,9.44E-06
8/17/2017,4704.72998,9.44E-06
8/18/2017,4696.220215,9.44E-06
8/21/2017,4701.819824,0.00001
8/22/2017,4748.72998,9.72E-06
8/23/2017,4732.759766,8.89E-06
8/24/2017,4723.029785,7.78E-06
8/25/2017,4731.459961,7.78E-06
8/28/2017,4733.970215,6.94E-06
8/29/2017,4738.620117,8.06E-06
8/30/2017,4761.720215,5.56E-06
8/31/2017,4789.180176,4.72E-06
9/1/2017,4798.990234,4.72E-06
9/5/2017,4762.75,0.000005
9/6/2017,4777.689941,6.94E-06
9/7/2017,4777.930176,0.0000075
9/8/2017,4771.02002,6.94E-06
9/11/2017,4822.799805,0.0000075
9/12/2017,4839.310059,8.33E-06
9/13/2017,4843.040039,8.89E-06
9/14/2017,4839.290039,8.89E-06
9/15/2017,4848.839844,8.89E-06
9/18/2017,4856.080078,8.89E-06
9/19/2017,4861.52002,8.89E-06
9/20/2017,4864.609863,9.17E-06
9/21/2017,4849.950195,9.44E-06
9/22/2017,4853.200195,7.78E-06
9/25/2017,4842.410156,8.06E-06
9/26/2017,4843.140137,8.33E-06
9/27/2017,4862.930176,9.17E-06
9/28/2017,4869.810059,9.17E-06
9/29/2017,4887.970215,9.17E-06
10/2/2017,4906.919922,8.89E-06
10/3/2017,4917.72998,8.89E-06
10/4/2017,4924.189941,9.17E-06
10/5/2017,4952.850098,8.89E-06
10/6/2017,4949.089844,7.78E-06
10/9/2017,4940.160156,7.78E-06
10/10/2017,4951.77002,8.33E-06
10/11/2017,4960.790039,9.72E-06
10/12/2017,4952.850098,0.00001
10/13/2017,4957.27002,1.03E-05
10/16/2017,4966.049805,1.03E-05
10/17/2017,4969.379883,1.11E-05
10/18/2017,4973.279785,1.17E-05
10/19/2017,4975.319824,1.19E-05
10/20/2017,5001.109863,1.31E-05
10/23/2017,4981.370117,1.31E-05
10/24/2017,4989.560059,1.42E-05
10/25/2017,4966.290039,1.33E-05
10/26/2017,4972.600098,1.28E-05
10/27/2017,5012.75,1.19E-05
10/30/2017,4997.149902,1.19E-05
10/31/2017,5002.029785,1.19E-05
11/1/2017,5009.990234,1.33E-05
11/2/2017,5011.47998,1.36E-05
11/3/2017,5027.490234,1.36E-05
11/6/2017,5034.299805,1.36E-05
11/7/2017,5033.379883,1.28E-05
11/8/2017,5040.740234,1.33E-05
11/9/2017,5023.009766,1.33E-05
11/10/2017,5020.310059,1.31E-05
11/13/2017,5025.359863,1.28E-05
11/14/2017,5014.529785,1.28E-05
11/15/2017,4987.959961,1.36E-05
11/16/2017,5030.47998,1.39E-05
11/17/2017,5017.450195,1.39E-05
11/20/2017,5024.009766,1.47E-05
11/21/2017,5056.950195,1.39E-05
11/22/2017,5053.600098,1.47E-05
11/24/2017,5064.22998,1.47E-05
11/27/2017,5062.850098,1.39E-05
11/28/2017,5112.910156,1.36E-05
11/29/2017,5111.680176,1.36E-05
11/30/2017,5155.439941,1.42E-05
12/1/2017,5145.209961,1.39E-05
12/4/2017,5139.910156,1.39E-05
12/5/2017,5120.919922,1.42E-05
12/6/2017,5120.459961,1.42E-05
12/7/2017,5136.370117,1.42E-05
12/8/2017,5165.189941,1.42E-05
12/11/2017,5181.75,0.0000125
12/12/2017,5189.959961,1.39E-05
12/13/2017,5187.680176,1.39E-05
12/14/2017,5167.450195,1.36E-05
12/15/2017,5214.100098,1.47E-05
12/18/2017,5242.279785,1.42E-05
12/19/2017,5225.430176,1.42E-05
12/20/2017,5221.790039,1.39E-05
12/21/2017,5232.160156,1.42E-05
12/22/2017,5229.790039,1.42E-05
12/26/2017,5224.509766,1.42E-05
12/27/2017,5229.009766,1.44E-05
12/28/2017,5239.589844,1.44E-05
12/29/2017,5212.759766,1.44E-05
1/2/2018,5256.279785,1.44E-05
1/3/2018,5289.919922,1.39E-05
1/4/2018,5312.330078,1.39E-05
1/5/2018,5349.689941,1.36E-05
1/8/2018,5358.680176,1.39E-05
1/9/2018,5367.259766,1.36E-05
1/10/2018,5361.330078,1.39E-05
1/11/2018,5399.459961,1.42E-05
1/12/2018,5435.919922,1.39E-05
1/16/2018,5416.859863,1.42E-05
1/17/2018,5467.850098,1.39E-05
1/18/2018,5459.5,1.39E-05
1/19/2018,5483.569824,1.39E-05
1/22/2018,5527.890137,1.44E-05
1/23/2018,5540.129883,1.44E-05
1/24/2018,5537.029785,1.47E-05
1/25/2018,5540.379883,0.000015
1/26/2018,5606.080078,1.47E-05
1/29/2018,5568.669922,1.47E-05
1/30/2018,5508.359863,0.000015
1/31/2018,5511.209961,1.47E-05
2/1/2018,5508.700195,1.44E-05
2/2/2018,5392.209961,1.42E-05
2/5/2018,5171.259766,1.42E-05
2/6/2018,5262.02002,1.42E-05
2/7/2018,5235.839844,1.42E-05
2/8/2018,5040.060059,1.42E-05
2/9/2018,5116.990234,1.39E-05
2/12/2018,5188.370117,1.39E-05
2/13/2018,5202.220215,1.67E-05
2/14/2018,5273.430176,1.72E-05
2/15/2018,5338.350098,1.83E-05
2/16/2018,5340.819824,1.94E-05
2/20/2018,5309.990234,0.00002
2/21/2018,5280.910156,2.06E-05
2/22/2018,5286.490234,0.00002
2/23/2018,5371.560059,2.03E-05
2/26/2018,5435.379883,2.06E-05
2/27/2018,5367.089844,2.06E-05
2/28/2018,5308.089844,2.11E-05
3/1/2018,5238.180176,0.00002
3/2/2018,5265.240234,0.00002
3/5/2018,5323.359863,2.03E-05
3/6/2018,5337.689941,2.03E-05
3/7/2018,5335.470215,2.11E-05
3/8/2018,5360.72998,2.11E-05
3/9/2018,5454.029785,2.11E-05
3/12/2018,5447.100098,2.11E-05
3/13/2018,5412.75,2.14E-05
3/14/2018,5383.27002,2.14E-05
3/15/2018,5379.390137,2.14E-05
3/16/2018,5388.740234,2.11E-05
3/19/2018,5312.22998,2.08E-05
3/20/2018,5320.200195,2.11E-05
3/21/2018,5310.959961,2.14E-05
3/22/2018,5177.52002,2.22E-05
3/23/2018,5069.029785,2.22E-05
3/26/2018,5206.689941,0.0000225
3/27/2018,5116.75,2.22E-05
3/28/2018,5102.689941,0.0000225
3/29/2018,5173.189941,2.22E-05
4/2/2018,5057.689941,2.22E-05
4/3/2018,5121.700195,2.22E-05
4/4/2018,5181.310059,2.22E-05
4/5/2018,5217.620117,2.22E-05
4/6/2018,5103.350098,2.22E-05
4/9/2018,5121.899902,2.19E-05
4/10/2018,5207.72998,2.14E-05
4/11/2018,5179.189941,2.19E-05
4/12/2018,5222.549805,0.0000225
4/13/2018,5207.569824,0.0000225
4/16/2018,5249.939941,2.22E-05
4/17/2018,5305.899902,2.19E-05
4/18/2018,5310.319824,2.22E-05
4/19/2018,5280.569824,2.33E-05
4/20/2018,5235.75,2.39E-05
4/23/2018,5236.040039,2.42E-05
4/24/2018,5166.100098,2.44E-05
4/25/2018,5175.589844,2.47E-05
4/26/2018,5229.609863,2.47E-05
4/27/2018,5235.72998,2.47E-05
4/30/2018,5193.040039,2.42E-05
5/1/2018,5206.310059,2.42E-05
5/2/2018,5168.790039,2.42E-05
5/3/2018,5157.700195,0.000025
5/4/2018,5224.709961,2.47E-05
5/7/2018,5242.870117,2.53E-05
5/8/2018,5241.529785,0.000025
5/9/2018,5292.899902,2.47E-05
5/10/2018,5343.700195,0.000025
5/11/2018,5354.689941,2.56E-05
5/14/2018,5359.660156,2.56E-05
5/15/2018,5323.22998,2.56E-05
5/16/2018,5346.330078,2.56E-05
5/17/2018,5343.290039,2.58E-05
5/18/2018,5329.660156,2.69E-05
5/21/2018,5369.189941,2.69E-05
5/22/2018,5352.450195,2.69E-05
5/23/2018,5369.990234,2.69E-05
5/24/2018,5359.319824,2.69E-05
5/25/2018,5347.310059,0.0000275
5/29/2018,5285.700195,0.0000275
5/30/2018,5353.759766,2.78E-05
5/31/2018,5318.100098,2.78E-05
6/1/2018,5376.290039,2.78E-05
6/4/2018,5400.5,2.78E-05
6/5/2018,5404.620117,2.78E-05
6/6/2018,5451.089844,2.78E-05
6/7/2018,5448.180176,2.78E-05
6/8/2018,5465.419922,2.81E-05
6/11/2018,5471.290039,2.72E-05
6/12/2018,5481.069824,2.64E-05
6/13/2018,5459.209961,2.64E-05
6/14/2018,5474.370117,2.64E-05
6/15/2018,5469.370117,2.78E-05
6/18/2018,5457.830078,2.78E-05
6/19/2018,5436.129883,2.83E-05
6/20/2018,5445.430176,2.81E-05
6/21/2018,5411.399902,2.83E-05
6/22/2018,5421.629883,2.83E-05
6/25/2018,5347.22998,2.89E-05
6/26/2018,5359.009766,2.86E-05
6/27/2018,5312.890137,2.86E-05
6/28/2018,5346.439941,2.86E-05
6/29/2018,5350.830078,2.89E-05
7/2/2018,5367.490234,2.89E-05
7/3/2018,5340.930176,2.86E-05
7/5/2018,5388.279785,2.86E-05
7/6/2018,5434.359863,2.89E-05
7/9/2018,5483.890137,2.92E-05
7/10/2018,5503.049805,3.06E-05
7/11/2018,5464.009766,3.17E-05
7/12/2018,5512.359863,3.22E-05
7/13/2018,5518.330078,0.0000325
7/16/2018,5512.919922,3.19E-05
7/17/2018,5534.910156,3.08E-05
7/18/2018,5546.859863,3.03E-05
7/19/2018,5525.509766,0.00003
7/20/2018,5520.5,2.97E-05
7/23/2018,5530.660156,2.97E-05
7/24/2018,5557.370117,2.97E-05
7/25/2018,5607.990234,2.97E-05
7/26/2018,5590.990234,2.97E-05
7/27/2018,5554.310059,2.92E-05
7/30/2018,5522.810059,2.89E-05
7/31/2018,5549.959961,2.89E-05
8/1/2018,5544.189941,2.86E-05
8/2/2018,5572.080078,2.86E-05
8/3/2018,5598.709961,2.83E-05
8/6/2018,5619.049805,2.83E-05
8/7/2018,5634.97998,2.78E-05
8/8/2018,5633.669922,2.78E-05
8/9/2018,5627,2.78E-05
8/10/2018,5588.660156,2.72E-05
8/13/2018,5566.359863,2.78E-05
8/14/2018,5602.410156,0.0000275
8/15/2018,5560.850098,2.81E-05
8/16/2018,5606.560059,2.78E-05
8/17/2018,5625.660156,2.83E-05
8/20/2018,5639.529785,2.81E-05
8/21/2018,5651.390137,2.81E-05
8/22/2018,5649.310059,0.0000275
8/23/2018,5640.100098,2.78E-05
8/24/2018,5675.120117,2.78E-05
8/27/2018,5719.299805,2.78E-05
8/28/2018,5720.890137,2.92E-05
8/29/2018,5754,2.89E-05
8/30/2018,5729.450195,2.89E-05
8/31/2018,5730.799805,2.86E-05
9/4/2018,5721.859863,2.86E-05
9/5/2018,5705.859863,2.86E-05
9/6/2018,5686.700195,2.89E-05
9/7/2018,5674.580078,2.86E-05
9/10/2018,5685.339844,2.81E-05
9/11/2018,5706.990234,2.86E-05
9/12/2018,5709.080078,2.86E-05
9/13/2018,5740.75,2.86E-05
9/14/2018,5743.189941,2.83E-05
9/17/2018,5711.290039,2.81E-05
9/18/2018,5742.180176,2.92E-05
9/19/2018,5749.390137,2.92E-05
9/20/2018,5794.720215,2.92E-05
9/21/2018,5792.720215,2.89E-05
9/24/2018,5772.359863,2.83E-05
9/25/2018,5765.25,2.89E-05
9/26/2018,5746.27002,2.94E-05
